Unnamed: 0,class1,class2,class3,class4,class5,Max prob,Class
2150,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
2151,0.445448439,0.361779234,0.129004831,0.051931049,0.011836447,0.445448439,1
2152,0.452478262,0.321877776,0.159833926,0.054230163,0.011579874,0.452478262,1
2153,0.264039793,0.405630528,0.187249297,0.104782821,0.03829756,0.405630528,2
2154,0.398759016,0.35918674,0.141976532,0.075509334,0.024568377,0.398759016,1
2155,0.251992981,0.51194825,0.15225527,0.064543401,0.019260097,0.51194825,2
2156,0.438881326,0.34680346,0.152511185,0.048377866,0.013426162,0.438881326,1
2157,0.319916613,0.513032509,0.115662265,0.041972215,0.009416398,0.513032509,2
2158,0.330944236,0.502901223,0.118218625,0.039323833,0.008612083,0.502901223,2
2159,0.279793683,0.426094863,0.167332314,0.09312835,0.03365079,0.426094863,2
2160,0.398089712,0.491933117,0.082482982,0.021701008,0.00579318,0.491933117,2
2161,0.259155158,0.636407654,0.079867998,0.02077275,0.00379644,0.636407654,2
2162,0.35073462,0.427856399,0.133303065,0.073319154,0.014786763,0.427856399,2
2163,0.294813514,0.418171965,0.205335026,0.064580783,0.017098712,0.418171965,2
2164,0.353798906,0.342718551,0.214425579,0.064424932,0.024632032,0.353798906,1
2165,0.273637639,0.281168435,0.261081918,0.126609082,0.057502926,0.281168435,2
2166,0.374854961,0.323276555,0.187359343,0.08493609,0.029573051,0.374854961,1
2167,0.304733059,0.525795022,0.135164555,0.02641755,0.007889815,0.525795022,2
2168,0.386254773,0.320659392,0.157001732,0.094985044,0.041099059,0.386254773,1
2169,0.26861878,0.462181702,0.177989952,0.077497911,0.013711655,0.462181702,2
2170,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
2171,0.333651043,0.36327005,0.169958351,0.097018103,0.036102453,0.36327005,2
2172,0.385103623,0.358045765,0.1818847,0.061491649,0.013474263,0.385103623,1
2173,0.310150246,0.375326687,0.222336221,0.070612545,0.021574302,0.375326687,2
2174,0.200786203,0.671360456,0.076783182,0.038494065,0.012576095,0.671360456,2
2175,0.265573355,0.466805823,0.178861983,0.069635211,0.019123627,0.466805823,2
2176,0.284869253,0.549688111,0.115494435,0.040325597,0.009622604,0.549688111,2
2177,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
2178,0.386167333,0.451500991,0.112085884,0.04075935,0.009486442,0.451500991,2
2179,0.318837173,0.333410916,0.208300185,0.10027132,0.039180406,0.333410916,2
2180,0.280644636,0.580596288,0.116342395,0.019368588,0.003048092,0.580596288,2
2181,0.29416749,0.396716188,0.184948231,0.092549421,0.03161867,0.396716188,2
2182,0.275398394,0.515037943,0.143981541,0.047800383,0.01778174,0.515037943,2
2183,0.392153256,0.307181703,0.192690854,0.080497267,0.02747692,0.392153256,1
2184,0.33881887,0.504118705,0.092231962,0.04807394,0.016756522,0.504118705,2
2185,0.315627436,0.463581861,0.141435707,0.061701177,0.017653819,0.463581861,2
2186,0.398859567,0.312440758,0.166684694,0.088975641,0.03303934,0.398859567,1
2187,0.344901109,0.297051093,0.223383027,0.097136071,0.037528701,0.344901109,1
2188,0.285854592,0.336279679,0.25657768,0.085644065,0.035643983,0.336279679,2
2189,0.341530829,0.496273832,0.115251113,0.037460126,0.0094841,0.496273832,2
2190,0.302730794,0.498196851,0.123554816,0.058130704,0.017386835,0.498196851,2
2191,0.270248665,0.513047186,0.155639638,0.047326007,0.013738503,0.513047186,2
2192,0.245883852,0.664883565,0.067412106,0.020946931,0.000873546,0.664883565,2
2193,0.320503291,0.595433424,0.057618265,0.022682526,0.003762494,0.595433424,2
2194,0.310223698,0.476046581,0.139756038,0.061163412,0.01281027,0.476046581,2
2195,0.340274645,0.337583068,0.202306982,0.088085289,0.031750016,0.340274645,1
2196,0.316721996,0.532390501,0.093981752,0.046018663,0.010887088,0.532390501,2
2197,0.217746833,0.438683298,0.18116826,0.11442879,0.047972818,0.438683298,2
2198,0.23484974,0.46062445,0.152789563,0.111171848,0.040564399,0.46062445,2
2199,0.244926007,0.615517966,0.094261402,0.036794131,0.008500494,0.615517966,2
2200,0.454024917,0.290741943,0.145044235,0.086598022,0.023590884,0.454024917,1
2201,0.363257287,0.435189207,0.148783715,0.041319657,0.011450134,0.435189207,2
2202,0.235875617,0.71772774,0.038363554,0.0073037,0.000729389,0.71772774,2
2203,0.288188655,0.394635084,0.196411427,0.088554271,0.032210565,0.394635084,2
2204,0.359752403,0.378754062,0.182594452,0.063211712,0.01568737,0.378754062,2
2205,0.223332322,0.500895741,0.15829152,0.088320588,0.029159828,0.500895741,2
2206,0.493287776,0.215755908,0.171309509,0.086310938,0.03333587,0.493287776,1
2207,0.264298676,0.416774827,0.172603372,0.108871773,0.037451351,0.416774827,2
2208,0.341842417,0.420363373,0.152712914,0.062907411,0.022173885,0.420363373,2
2209,0.289872499,0.522267173,0.132952327,0.043582715,0.011325286,0.522267173,2
2210,0.251913756,0.428269699,0.220768528,0.077156239,0.021891779,0.428269699,2
2211,0.235377679,0.514441691,0.153360836,0.078613138,0.018206655,0.514441691,2
2212,0.390858748,0.320307677,0.180886135,0.083892375,0.024055065,0.390858748,1
2213,0.339325397,0.52914998,0.083533486,0.035802978,0.012188158,0.52914998,2
2214,0.266908903,0.379782354,0.183179329,0.129879785,0.040249629,0.379782354,2
2215,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
2216,0.224047966,0.663817037,0.067251645,0.03419819,0.010685162,0.663817037,2
2217,0.28719076,0.523972911,0.111896316,0.057187323,0.01975269,0.523972911,2
2218,0.37999112,0.476319096,0.10683066,0.030778522,0.006080602,0.476319096,2
2219,0.328455199,0.495515329,0.090460843,0.062977073,0.022591556,0.495515329,2
2220,0.31580101,0.455076651,0.149104274,0.060614917,0.019403148,0.455076651,2
2221,0.407600924,0.272537134,0.223542137,0.068030849,0.028288956,0.407600924,1
2222,0.376348981,0.494674072,0.082324018,0.037172799,0.009480129,0.494674072,2
2223,0.228557473,0.420896824,0.178878176,0.130514259,0.041153268,0.420896824,2
2224,0.262008303,0.631846309,0.074252011,0.028064931,0.003828446,0.631846309,2
2225,0.379505813,0.329631551,0.16912457,0.088730372,0.033007694,0.379505813,1
2226,0.379505813,0.329631551,0.16912457,0.088730372,0.033007694,0.379505813,1
2227,0.250439301,0.529781202,0.119318697,0.081195707,0.019265093,0.529781202,2
2228,0.288407899,0.390411744,0.195433912,0.096822951,0.028923494,0.390411744,2
2229,0.3169883,0.559925993,0.088316709,0.028317563,0.006451434,0.559925993,2
2230,0.379505813,0.329631551,0.16912457,0.088730372,0.033007694,0.379505813,1
2231,0.244064058,0.541025281,0.143267136,0.049340432,0.022303093,0.541025281,2
2232,0.234255341,0.567427464,0.137233804,0.043134167,0.017949224,0.567427464,2
2233,0.312478904,0.54936809,0.100370721,0.028659782,0.009122503,0.54936809,2
2234,0.257265624,0.439150074,0.188218919,0.086551461,0.028813922,0.439150074,2
2235,0.311879646,0.378711261,0.175633475,0.103720103,0.030055515,0.378711261,2
2236,0.169806073,0.530436329,0.157146662,0.122016221,0.020594715,0.530436329,2
2237,0.251065605,0.520411985,0.138990231,0.067310808,0.022221371,0.520411985,2
2238,0.317102401,0.318017555,0.210318387,0.108824055,0.045737602,0.318017555,2
2239,0.333461993,0.312249266,0.224381523,0.097520188,0.03238703,0.333461993,1
2240,0.282006668,0.625471899,0.080762443,0.010543426,0.001215564,0.625471899,2
2241,0.222039145,0.537637556,0.150419579,0.069656313,0.020247406,0.537637556,2
2242,0.297909864,0.428023136,0.163283271,0.081886077,0.028897652,0.428023136,2
2243,0.271259445,0.575239165,0.108275328,0.036117079,0.009108983,0.575239165,2
2244,0.270145615,0.645661458,0.065424101,0.017134957,0.001633869,0.645661458,2
2245,0.397579462,0.454800647,0.104699652,0.033919834,0.009000405,0.454800647,2
2246,0.323187466,0.237777827,0.247829755,0.134843404,0.056361549,0.323187466,1
2247,0.365840734,0.407579663,0.152080224,0.058261999,0.01623738,0.407579663,2
2248,0.374838315,0.396114093,0.149633647,0.063780972,0.015632972,0.396114093,2
2249,0.345487286,0.395606035,0.211004377,0.036109525,0.011792777,0.395606035,2
2250,0.345487286,0.395606035,0.211004377,0.036109525,0.011792777,0.395606035,2
2251,0.233880988,0.562636336,0.127211718,0.054917428,0.02135353,0.562636336,2
2252,0.46728415,0.447230465,0.054895599,0.021969105,0.008620681,0.46728415,1
2253,0.236348345,0.629331298,0.095076007,0.030547116,0.008697234,0.629331298,2
2254,0.377992533,0.55907097,0.051081124,0.010005308,0.001850064,0.55907097,2
2255,0.324290286,0.431297903,0.160055573,0.053823794,0.030532444,0.431297903,2
2256,0.3148795,0.611118153,0.055950421,0.015526415,0.002525512,0.611118153,2
2257,0.256091309,0.436009668,0.177842071,0.092157544,0.037899408,0.436009668,2
2258,0.269666524,0.467316221,0.156338005,0.078915484,0.027763765,0.467316221,2
2259,0.340834237,0.438980207,0.161380699,0.048119543,0.010685314,0.438980207,2
2260,0.377027104,0.283317846,0.211019538,0.09448871,0.034146802,0.377027104,1
2261,0.410242995,0.293039027,0.184202685,0.085474592,0.027040702,0.410242995,1
2262,0.440089123,0.337015267,0.156198564,0.050350553,0.016346494,0.440089123,1
2263,0.44975623,0.411972874,0.08488232,0.046904442,0.006484134,0.44975623,1
2264,0.347374673,0.455899055,0.10962643,0.070227436,0.016872405,0.455899055,2
2265,0.377677224,0.29774238,0.21735229,0.083232003,0.023996103,0.377677224,1
2266,0.328848982,0.448183597,0.141725453,0.059945572,0.021296397,0.448183597,2
2267,0.375020924,0.499953332,0.09615743,0.024779141,0.004089173,0.499953332,2
2268,0.338944305,0.40502864,0.162811893,0.071453947,0.021761215,0.40502864,2
2269,0.271437159,0.421985961,0.238195563,0.055047874,0.013333442,0.421985961,2
2270,0.375020924,0.499953332,0.09615743,0.024779141,0.004089173,0.499953332,2
2271,0.282006668,0.625471899,0.080762443,0.010543426,0.001215564,0.625471899,2
2272,0.260633003,0.492230683,0.155662558,0.071757522,0.019716234,0.492230683,2
2273,0.328796361,0.442849293,0.162057477,0.047435091,0.018861778,0.442849293,2
2274,0.236962162,0.574238823,0.125447095,0.047090654,0.016261266,0.574238823,2
2275,0.282006668,0.625471899,0.080762443,0.010543426,0.001215564,0.625471899,2
2276,0.282006668,0.625471899,0.080762443,0.010543426,0.001215564,0.625471899,2
2277,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
2278,0.322871935,0.43611046,0.159295377,0.063686374,0.018035854,0.43611046,2
2279,0.239750433,0.524188456,0.150343806,0.066953002,0.018764303,0.524188456,2
2280,0.364489925,0.426213805,0.130425905,0.062180406,0.016689958,0.426213805,2
2281,0.34304096,0.573672317,0.073142571,0.008354852,0.001789301,0.573672317,2
2282,0.282006668,0.625471899,0.080762443,0.010543426,0.001215564,0.625471899,2
2283,0.323684595,0.410805684,0.174532906,0.067835766,0.023141049,0.410805684,2
2284,0.288837943,0.372550911,0.23458543,0.077645433,0.026380284,0.372550911,2
2285,0.371088209,0.404635573,0.152976878,0.055100514,0.016198825,0.404635573,2
2286,0.323684595,0.410805684,0.174532906,0.067835766,0.023141049,0.410805684,2
2287,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
2288,0.261965652,0.5559918,0.111970541,0.051353316,0.018718692,0.5559918,2
2289,0.407218605,0.449132769,0.111694047,0.026746327,0.005208252,0.449132769,2
2290,0.318296757,0.497547418,0.129445456,0.040699141,0.014011229,0.497547418,2
2291,0.339161449,0.327140502,0.188676298,0.102238583,0.042783168,0.339161449,1
2292,0.333637175,0.33645176,0.219407182,0.080457242,0.030046641,0.33645176,2
2293,0.346437158,0.395685083,0.182005603,0.060805952,0.015066203,0.395685083,2
2294,0.350527469,0.452171577,0.117993622,0.059544968,0.019762363,0.452171577,2
2295,0.322023267,0.449468289,0.155862131,0.061117448,0.011528865,0.449468289,2
2296,0.307950903,0.5436754,0.088896187,0.047419462,0.012058047,0.5436754,2
2297,0.295356051,0.365100177,0.197537156,0.104144475,0.037862141,0.365100177,2
2298,0.230290937,0.600805121,0.140765099,0.025429744,0.0027091,0.600805121,2
2299,0.279030138,0.501633275,0.140181778,0.057656735,0.021498073,0.501633275,2
2300,0.240223419,0.318840905,0.220971826,0.155893744,0.064070105,0.318840905,2
2301,0.303084961,0.392462075,0.231025762,0.055850916,0.017576286,0.392462075,2
2302,0.356726468,0.362892063,0.174744375,0.075534866,0.030102228,0.362892063,2
2303,0.281606939,0.517638341,0.12279752,0.058207956,0.019749244,0.517638341,2
2304,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
2305,0.284659084,0.442304193,0.17488767,0.064250375,0.033898678,0.442304193,2
2306,0.347314735,0.470099232,0.136938026,0.039311273,0.006336735,0.470099232,2
2307,0.253429874,0.483380851,0.165430354,0.070039775,0.027719147,0.483380851,2
2308,0.274920352,0.511737966,0.128456392,0.065975453,0.018909837,0.511737966,2
2309,0.288134841,0.430481932,0.200504199,0.06346784,0.017411188,0.430481932,2
2310,0.308399343,0.395645306,0.184843949,0.082874703,0.028236699,0.395645306,2
2311,0.297713806,0.539080644,0.090989896,0.053255779,0.018959875,0.539080644,2
2312,0.2812265,0.647452085,0.05556631,0.013298756,0.002456349,0.647452085,2
2313,0.323684595,0.410805684,0.174532906,0.067835766,0.023141049,0.410805684,2
2314,0.276504319,0.267142502,0.253148156,0.147752472,0.055452551,0.276504319,1
2315,0.364187648,0.392067967,0.173231203,0.055515282,0.014997901,0.392067967,2
2316,0.282006668,0.625471899,0.080762443,0.010543426,0.001215564,0.625471899,2
2317,0.314025231,0.500281006,0.129867512,0.045815647,0.010010603,0.500281006,2
2318,0.296495212,0.482939159,0.158046287,0.050389265,0.012130077,0.482939159,2
2319,0.2663424,0.523608213,0.137880731,0.054972459,0.017196196,0.523608213,2
2320,0.291728568,0.428571822,0.170337814,0.082163729,0.027198067,0.428571822,2
2321,0.309533804,0.339391844,0.21168253,0.098138072,0.04125375,0.339391844,2
2322,0.33155248,0.577753036,0.074105856,0.014574896,0.002013733,0.577753036,2
2323,0.282206278,0.315725809,0.208984879,0.141043163,0.052039871,0.315725809,2
2324,0.300507384,0.453650798,0.157437908,0.072124101,0.016279809,0.453650798,2
2325,0.233476234,0.435683706,0.196481574,0.09673245,0.037626036,0.435683706,2
2326,0.364065647,0.477955303,0.113504173,0.035194011,0.009280867,0.477955303,2
2327,0.217339053,0.472849975,0.193548086,0.092397362,0.023865525,0.472849975,2
2328,0.333193007,0.298957086,0.227331446,0.098467429,0.042051032,0.333193007,1
2329,0.245066642,0.6814352,0.061908602,0.010218549,0.001371007,0.6814352,2
2330,0.252038511,0.634782457,0.087589003,0.018765735,0.006824293,0.634782457,2
2331,0.295811025,0.3740936,0.191936782,0.100698687,0.037459906,0.3740936,2
2332,0.311081358,0.520514951,0.098798793,0.05368282,0.015922078,0.520514951,2
2333,0.288134841,0.430481932,0.200504199,0.06346784,0.017411188,0.430481932,2
2334,0.329921045,0.444373399,0.146061008,0.060923113,0.018721435,0.444373399,2
2335,0.278576332,0.50039533,0.133633898,0.06340115,0.023993289,0.50039533,2
2336,0.374921536,0.459135836,0.111244932,0.043338229,0.011359466,0.459135836,2
2337,0.360964371,0.36533109,0.168522797,0.085837801,0.019343941,0.36533109,2
2338,0.260251173,0.501950369,0.143238367,0.072490798,0.022069293,0.501950369,2
2339,0.342579819,0.361276822,0.186903554,0.084800496,0.024439308,0.361276822,2
2340,0.580516041,0.299051752,0.078584209,0.035673783,0.006174214,0.580516041,1
2341,0.359587462,0.482078781,0.095203765,0.047716824,0.015413167,0.482078781,2
2342,0.34301361,0.391193447,0.171996933,0.068798649,0.024997362,0.391193447,2
2343,0.315777429,0.406762102,0.2143271,0.048513616,0.014619752,0.406762102,2
2344,0.309479627,0.460271428,0.144890903,0.058699279,0.026658763,0.460271428,2
2345,0.237687018,0.532247865,0.162686263,0.047997003,0.01938185,0.532247865,2
2346,0.35830862,0.404503969,0.178245482,0.047166757,0.011775172,0.404503969,2
2347,0.24661671,0.593738195,0.097624165,0.0484657,0.01355523,0.593738195,2
2348,0.257598874,0.558884095,0.100674457,0.059949095,0.022893478,0.558884095,2
2349,0.311621189,0.380180382,0.186121667,0.091293267,0.030783494,0.380180382,2
2350,0.34259167,0.536086887,0.092628865,0.025480976,0.003211602,0.536086887,2
2351,0.317158138,0.479065769,0.136074654,0.049154499,0.01854694,0.479065769,2
2352,0.255012239,0.658295492,0.069207454,0.015051211,0.002433603,0.658295492,2
2353,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
2354,0.255012239,0.658295492,0.069207454,0.015051211,0.002433603,0.658295492,2
2355,0.31078927,0.357585075,0.190134315,0.105100358,0.036390982,0.357585075,2
2356,0.295000339,0.425519412,0.155327055,0.092124968,0.032028226,0.425519412,2
2357,0.425969293,0.331391618,0.149542367,0.070133102,0.022963619,0.425969293,1
2358,0.300340984,0.335106154,0.211125555,0.108847876,0.044579431,0.335106154,2
2359,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
2360,0.296358287,0.36878144,0.25865294,0.063779181,0.012428152,0.36878144,2
2361,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
2362,0.311570487,0.323771287,0.25004315,0.096800239,0.017814838,0.323771287,2
2363,0.276565981,0.493042378,0.13394323,0.071096527,0.025351884,0.493042378,2
2364,0.37546794,0.483055186,0.098888372,0.03433917,0.008249332,0.483055186,2
2365,0.292900087,0.415215894,0.172124294,0.09113906,0.028620665,0.415215894,2
2366,0.281429724,0.515310921,0.147480789,0.048825519,0.006953047,0.515310921,2
2367,0.255012239,0.658295492,0.069207454,0.015051211,0.002433603,0.658295492,2
2368,0.355734401,0.498689903,0.109855448,0.030708148,0.0050121,0.498689903,2
2369,0.289100139,0.389021182,0.185071164,0.101399128,0.035408388,0.389021182,2
2370,0.325637203,0.35843846,0.174378848,0.101669923,0.039875567,0.35843846,2
2371,0.296327902,0.398591053,0.20643336,0.078708028,0.019939657,0.398591053,2
2372,0.289690467,0.538169846,0.095929877,0.068336439,0.007873371,0.538169846,2
2373,0.288960289,0.426174917,0.145516984,0.103570167,0.035777642,0.426174917,2
2374,0.193553861,0.419485458,0.181875074,0.182067661,0.023017946,0.419485458,2
2375,0.390504658,0.392603235,0.157048649,0.048372856,0.011470601,0.392603235,2
2376,0.389737484,0.259629347,0.206078483,0.104372229,0.040182457,0.389737484,1
2377,0.414677691,0.278595623,0.174850003,0.092152499,0.039724184,0.414677691,1
2378,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
2379,0.311298162,0.330037035,0.197316917,0.113756839,0.047591047,0.330037035,2
2380,0.209424794,0.729567449,0.045556452,0.012097557,0.003353749,0.729567449,2
2381,0.368394439,0.354675788,0.158466774,0.08970289,0.028760109,0.368394439,1
2382,0.259692195,0.330350041,0.264315058,0.104264567,0.041378139,0.330350041,2
2383,0.388335816,0.281613346,0.173272435,0.116948003,0.0398304,0.388335816,1
2384,0.222348417,0.529533096,0.144270618,0.075690869,0.028156999,0.529533096,2
